DATE,품목명,단위(키로),등급명,평균가격,전일,전년
2022-12-20,양파,1키로,상,1411 ,1415 ,0 
2022-12-20,양파,1키로,중,1239 ,1310 ,0 
2022-12-20,양파,1키로,하,901 ,1048 ,0 
2022-12-20,양파,10키로,특,16625 ,0 ,0 
2022-12-20,양파,10키로,상,15834 ,0 ,0 
2022-12-20,양파,10키로,중,15709 ,0 ,0 
2022-12-20,양파,10키로,하,15200 ,0 ,0 
2022-12-20,양파,12키로,특,20206 ,19165 ,0 
2022-12-20,양파,12키로,상,16467 ,15888 ,0 
2022-12-20,양파,12키로,중,14604 ,14396 ,0 
2022-12-20,양파,12키로,하,11577 ,10705 ,0 
2022-12-20,양파,15키로,특,23478 ,22662 ,0 
2022-12-20,양파,15키로,상,21340 ,21210 ,0 
2022-12-20,양파,15키로,중,19703 ,20281 ,0 
2022-12-20,양파,15키로,하,16362 ,18277 ,0 
2022-12-20,양파,20키로,특,17893 ,19500 ,0 
2022-12-20,양파,20키로,상,17667 ,19040 ,0 
2022-12-20,양파,20키로,중,17095 ,17280 ,0 
2022-12-20,양파,20키로,하,16615 ,15070 ,0 
2022-12-19,양파,1키로,특,1641 ,0 ,854 
2022-12-19,양파,1키로,상,1415 ,0 ,676 
2022-12-19,양파,1키로,중,1310 ,0 ,587 
2022-12-19,양파,1키로,하,1048 ,0 ,476 
2022-12-19,양파,10키로,특,0 ,0 ,0 
2022-12-19,양파,10키로,상,0 ,0 ,0 
2022-12-19,양파,10키로,중,0 ,0 ,0 
2022-12-19,양파,10키로,하,0 ,0 ,0 
2022-12-19,양파,12키로,특,19165 ,0 ,10128 
2022-12-19,양파,12키로,상,15888 ,0 ,7318 
2022-12-19,양파,12키로,중,14396 ,0 ,6302 
2022-12-19,양파,12키로,하,10705 ,0 ,5165 
2022-12-19,양파,15키로,특,22662 ,0 ,12068 
2022-12-19,양파,15키로,상,21210 ,0 ,10082 
2022-12-19,양파,15키로,중,20281 ,0 ,9088 
2022-12-19,양파,15키로,하,18277 ,0 ,7743 
2022-12-19,양파,20키로,특,19500 ,0 ,14300 
2022-12-19,양파,20키로,상,19040 ,0 ,12345 
2022-12-19,양파,20키로,중,17280 ,0 ,10667 
2022-12-19,양파,20키로,하,15070 ,0 ,8324 
2022-12-18,양파,1키로,특,0 ,1608 ,859 
2022-12-18,양파,1키로,상,0 ,1374 ,712 
2022-12-18,양파,1키로,중,0 ,1179 ,623 
2022-12-18,양파,1키로,하,0 ,851 ,508 
2022-12-18,양파,10키로,특,0 ,0 ,0 
2022-12-18,양파,10키로,상,0 ,0 ,0 
2022-12-18,양파,10키로,중,0 ,0 ,0 
2022-12-18,양파,10키로,하,0 ,0 ,0 
2022-12-18,양파,12키로,특,0 ,19249 ,9859 
2022-12-18,양파,12키로,상,0 ,16333 ,7778 
2022-12-18,양파,12키로,중,0 ,14621 ,6700 
2022-12-18,양파,12키로,하,0 ,10450 ,5420 
2022-12-18,양파,15키로,특,0 ,22820 ,12738 
2022-12-18,양파,15키로,상,0 ,20681 ,10674 
2022-12-18,양파,15키로,중,0 ,18516 ,9674 
2022-12-18,양파,15키로,하,0 ,15025 ,8161 
2022-12-18,양파,20키로,특,0 ,19500 ,14300 
2022-12-18,양파,20키로,상,0 ,19040 ,13955 
2022-12-18,양파,20키로,중,0 ,17280 ,12838 
2022-12-18,양파,20키로,하,0 ,15070 ,11819 
2022-12-17,양파,1키로,특,1608 ,1642 ,855 
2022-12-17,양파,1키로,상,1374 ,1384 ,703 
2022-12-17,양파,1키로,중,1179 ,1238 ,601 
2022-12-17,양파,1키로,하,851 ,892 ,476 
2022-12-17,양파,10키로,특,0 ,0 ,0 
2022-12-17,양파,10키로,상,0 ,0 ,0 
2022-12-17,양파,10키로,중,0 ,0 ,0 
2022-12-17,양파,10키로,하,0 ,0 ,0 
2022-12-17,양파,12키로,특,19249 ,19731 ,9920 
2022-12-17,양파,12키로,상,16333 ,15939 ,7959 
2022-12-17,양파,12키로,중,14621 ,14304 ,6488 
2022-12-17,양파,12키로,하,10450 ,10678 ,5115 
2022-12-17,양파,15키로,특,22820 ,22800 ,12656 
2022-12-17,양파,15키로,상,20681 ,20916 ,10530 
2022-12-17,양파,15키로,중,18516 ,19410 ,9215 
2022-12-17,양파,15키로,하,15025 ,16744 ,7499 
2022-12-17,양파,20키로,특,19500 ,30000 ,15810 
2022-12-17,양파,20키로,상,19040 ,19667 ,15154 
2022-12-17,양파,20키로,중,17280 ,17775 ,14459 
2022-12-17,양파,20키로,하,15070 ,16983 ,11627 
2022-12-16,양파,1키로,특,1642 ,1612 ,870 
2022-12-16,양파,1키로,상,1384 ,1371 ,728 
2022-12-16,양파,1키로,중,1238 ,1171 ,615 
2022-12-16,양파,1키로,하,892 ,875 ,470 
2022-12-16,양파,10키로,특,0 ,0 ,10300 
2022-12-16,양파,10키로,상,0 ,0 ,9050 
2022-12-16,양파,10키로,중,0 ,0 ,8348 
2022-12-16,양파,10키로,하,0 ,0 ,6073 
2022-12-16,양파,12키로,특,19731 ,18490 ,9690 
2022-12-16,양파,12키로,상,15939 ,15815 ,7971 
2022-12-16,양파,12키로,중,14304 ,13440 ,6530 
2022-12-16,양파,12키로,하,10678 ,9733 ,4393 
2022-12-16,양파,15키로,특,22800 ,23024 ,12898 
2022-12-16,양파,15키로,상,20916 ,20703 ,10923 
2022-12-16,양파,15키로,중,19410 ,18641 ,9475 
2022-12-16,양파,15키로,하,16744 ,15564 ,7603 
2022-12-16,양파,20키로,특,30000 ,25467 ,15810 
2022-12-16,양파,20키로,상,19667 ,19920 ,15154 
2022-12-16,양파,20키로,중,17775 ,18772 ,14459 
2022-12-16,양파,20키로,하,16983 ,17844 ,11627 
2022-12-15,양파,1키로,특,1612 ,1578 ,910 
2022-12-15,양파,1키로,상,1371 ,1390 ,771 
2022-12-15,양파,1키로,중,1171 ,1222 ,665 
2022-12-15,양파,1키로,하,875 ,958 ,487 
2022-12-15,양파,10키로,특,0 ,0 ,10192 
2022-12-15,양파,10키로,상,0 ,0 ,9460 
2022-12-15,양파,10키로,중,0 ,0 ,8808 
2022-12-15,양파,10키로,하,0 ,0 ,8561 
2022-12-15,양파,12키로,특,18490 ,17984 ,10028 
2022-12-15,양파,12키로,상,15815 ,16014 ,8981 
2022-12-15,양파,12키로,중,13440 ,14194 ,7072 
2022-12-15,양파,12키로,하,9733 ,10946 ,4941 
2022-12-15,양파,15키로,특,23024 ,22793 ,13366 
2022-12-15,양파,15키로,상,20703 ,21167 ,11447 
2022-12-15,양파,15키로,중,18641 ,19313 ,10194 
2022-12-15,양파,15키로,하,15564 ,16686 ,8175 
2022-12-15,양파,20키로,특,25467 ,28922 ,15700 
2022-12-15,양파,20키로,상,19920 ,20776 ,15584 
2022-12-15,양파,20키로,중,18772 ,19710 ,12174 
2022-12-15,양파,20키로,하,17844 ,19140 ,11063 
2022-12-14,양파,1키로,특,1578 ,1596 ,962 
2022-12-14,양파,1키로,상,1390 ,1415 ,792 
2022-12-14,양파,1키로,중,1222 ,1268 ,700 
2022-12-14,양파,1키로,하,958 ,940 ,538 
2022-12-14,양파,10키로,특,0 ,0 ,10453 
2022-12-14,양파,10키로,상,0 ,0 ,10023 
2022-12-14,양파,10키로,중,0 ,0 ,9494 
2022-12-14,양파,10키로,하,0 ,0 ,8418 
2022-12-14,양파,12키로,특,17984 ,18799 ,10087 
2022-12-14,양파,12키로,상,16014 ,16722 ,9167 
2022-12-14,양파,12키로,중,14194 ,15004 ,7675 
2022-12-14,양파,12키로,하,10946 ,10614 ,5791 
2022-12-14,양파,15키로,특,22793 ,23097 ,14023 
2022-12-14,양파,15키로,상,21167 ,21376 ,11771 
2022-12-14,양파,15키로,중,19313 ,19849 ,10578 
2022-12-14,양파,15키로,하,16686 ,16280 ,8628 
2022-12-14,양파,20키로,특,28922 ,25847 ,16600 
2022-12-14,양파,20키로,상,20776 ,21165 ,16129 
2022-12-14,양파,20키로,중,19710 ,20570 ,10660 
2022-12-14,양파,20키로,하,19140 ,20315 ,10000 
2022-12-13,양파,1키로,특,1596 ,1589 ,0 
2022-12-13,양파,1키로,상,1415 ,1434 ,0 
2022-12-13,양파,1키로,중,1268 ,1303 ,0 
2022-12-13,양파,1키로,하,940 ,1044 ,0 
2022-12-13,양파,10키로,특,0 ,0 ,0 
2022-12-13,양파,10키로,상,0 ,0 ,0 
2022-12-13,양파,10키로,중,0 ,0 ,0 
2022-12-13,양파,10키로,하,0 ,0 ,0 
2022-12-13,양파,12키로,특,18799 ,18720 ,0 
2022-12-13,양파,12키로,상,16722 ,16999 ,0 
2022-12-13,양파,12키로,중,15004 ,15390 ,0 
2022-12-13,양파,12키로,하,10614 ,12330 ,0 
2022-12-13,양파,15키로,특,23097 ,22934 ,0 
2022-12-13,양파,15키로,상,21376 ,21456 ,0 
2022-12-13,양파,15키로,중,19849 ,19725 ,0 
2022-12-13,양파,15키로,하,16280 ,16127 ,0 
2022-12-13,양파,20키로,특,25847 ,26006 ,0 
2022-12-13,양파,20키로,상,21165 ,21073 ,0 
2022-12-13,양파,20키로,중,20570 ,20597 ,0 
2022-12-13,양파,20키로,하,20315 ,20044 ,0 
2022-12-12,양파,1키로,특,1589 ,0 ,938 
2022-12-12,양파,1키로,상,1434 ,0 ,780 
2022-12-12,양파,1키로,중,1303 ,0 ,685 
2022-12-12,양파,1키로,하,1044 ,0 ,516 
2022-12-12,양파,10키로,특,0 ,0 ,10800 
2022-12-12,양파,10키로,상,0 ,0 ,10332 
2022-12-12,양파,10키로,중,0 ,0 ,9494 
2022-12-12,양파,10키로,하,0 ,0 ,9161 
2022-12-12,양파,12키로,특,18720 ,0 ,10552 
2022-12-12,양파,12키로,상,16999 ,0 ,9239 
2022-12-12,양파,12키로,중,15390 ,0 ,7210 
2022-12-12,양파,12키로,하,12330 ,0 ,5920 
2022-12-12,양파,15키로,특,22934 ,0 ,13273 
2022-12-12,양파,15키로,상,21456 ,0 ,11532 
2022-12-12,양파,15키로,중,19725 ,0 ,10499 
2022-12-12,양파,15키로,하,16127 ,0 ,8469 
2022-12-12,양파,20키로,특,26006 ,0 ,16600 
2022-12-12,양파,20키로,상,21073 ,0 ,16129 
2022-12-12,양파,20키로,중,20597 ,0 ,10660 
2022-12-12,양파,20키로,하,20044 ,0 ,10000 
2022-12-11,양파,1키로,특,0 ,1634 ,965 
2022-12-11,양파,1키로,상,0 ,1443 ,804 
2022-12-11,양파,1키로,중,0 ,1353 ,729 
2022-12-11,양파,1키로,하,0 ,1078 ,609 
2022-12-11,양파,10키로,특,0 ,0 ,0 
2022-12-11,양파,10키로,상,0 ,0 ,0 
2022-12-11,양파,10키로,중,0 ,0 ,0 
2022-12-11,양파,10키로,하,0 ,0 ,0 
2022-12-11,양파,12키로,특,0 ,19586 ,11228 
2022-12-11,양파,12키로,상,0 ,16875 ,9656 
2022-12-11,양파,12키로,중,0 ,15230 ,8139 
2022-12-11,양파,12키로,하,0 ,11807 ,6075 
2022-12-11,양파,15키로,특,0 ,23002 ,13857 
2022-12-11,양파,15키로,상,0 ,21705 ,11884 
2022-12-11,양파,15키로,중,0 ,20913 ,11030 
2022-12-11,양파,15키로,하,0 ,19524 ,9863 
2022-12-11,양파,20키로,특,0 ,26006 ,16800 
2022-12-11,양파,20키로,상,0 ,21073 ,16439 
2022-12-11,양파,20키로,중,0 ,20597 ,16300 
2022-12-11,양파,20키로,하,0 ,20044 ,16168 
2022-12-10,양파,1키로,특,1634 ,0 ,0 
2022-12-10,양파,1키로,상,1443 ,0 ,0 
2022-12-10,양파,1키로,중,1353 ,0 ,0 
2022-12-10,양파,1키로,하,1078 ,0 ,0 
2022-12-10,양파,10키로,특,0 ,0 ,0 
2022-12-10,양파,10키로,상,0 ,0 ,0 
2022-12-10,양파,10키로,중,0 ,0 ,0 
2022-12-10,양파,10키로,하,0 ,0 ,0 
2022-12-10,양파,12키로,특,19586 ,0 ,0 
2022-12-10,양파,12키로,상,16875 ,0 ,0 
2022-12-10,양파,12키로,중,15230 ,0 ,0 
2022-12-10,양파,12키로,하,11807 ,0 ,0 
2022-12-10,양파,15키로,특,23002 ,0 ,0 
2022-12-10,양파,15키로,상,21705 ,0 ,0 
2022-12-10,양파,15키로,중,20913 ,0 ,0 
2022-12-10,양파,15키로,하,19524 ,0 ,0 
2022-12-10,양파,20키로,특,26006 ,0 ,0 
2022-12-10,양파,20키로,상,21073 ,0 ,0 
2022-12-10,양파,20키로,중,20597 ,0 ,0 
2022-12-10,양파,20키로,하,20044 ,0 ,0 
2022-12-09,양파,1키로,특,1690 ,0 ,0 
2022-12-09,양파,1키로,상,1429 ,0 ,0 
2022-12-09,양파,1키로,중,1276 ,0 ,0 
2022-12-09,양파,1키로,하,1040 ,0 ,0 
2022-12-09,양파,10키로,특,0 ,0 ,0 
2022-12-09,양파,10키로,상,0 ,0 ,0 
2022-12-09,양파,10키로,중,0 ,0 ,0 
2022-12-09,양파,10키로,하,0 ,0 ,0 
2022-12-09,양파,12키로,특,19929 ,0 ,0 
2022-12-09,양파,12키로,상,16678 ,0 ,0 
2022-12-09,양파,12키로,중,15044 ,0 ,0 
2022-12-09,양파,12키로,하,11265 ,0 ,0 
2022-12-09,양파,15키로,특,22995 ,0 ,0 
2022-12-09,양파,15키로,상,21345 ,0 ,0 
2022-12-09,양파,15키로,중,19160 ,0 ,0 
2022-12-09,양파,15키로,하,16330 ,0 ,0 
2022-12-09,양파,20키로,특,26006 ,0 ,0 
2022-12-09,양파,20키로,상,21073 ,0 ,0 
2022-12-09,양파,20키로,중,20597 ,0 ,0 
2022-12-09,양파,20키로,하,20044 ,0 ,0 
2022-12-08,양파,1키로,특,1607 ,0 ,0 
2022-12-08,양파,1키로,상,1446 ,0 ,0 
2022-12-08,양파,1키로,중,1304 ,0 ,0 
2022-12-08,양파,1키로,하,1028 ,0 ,0 
2022-12-08,양파,10키로,특,0 ,0 ,0 
2022-12-08,양파,10키로,상,0 ,0 ,0 
2022-12-08,양파,10키로,중,0 ,0 ,0 
2022-12-08,양파,10키로,하,0 ,0 ,0 
2022-12-08,양파,12키로,특,19044 ,0 ,0 
2022-12-08,양파,12키로,상,16824 ,0 ,0 
2022-12-08,양파,12키로,중,15238 ,0 ,0 
2022-12-08,양파,12키로,하,12452 ,0 ,0 
2022-12-08,양파,15키로,특,23612 ,0 ,0 
2022-12-08,양파,15키로,상,21787 ,0 ,0 
2022-12-08,양파,15키로,중,20590 ,0 ,0 
2022-12-08,양파,15키로,하,17341 ,0 ,0 
2022-12-08,양파,20키로,특,26006 ,0 ,0 
2022-12-08,양파,20키로,상,21073 ,0 ,0 
2022-12-08,양파,20키로,중,20597 ,0 ,0 
2022-12-08,양파,20키로,하,20044 ,0 ,0 
2022-12-07,양파,1키로,특,1669 ,0 ,0 
2022-12-07,양파,1키로,상,1459 ,0 ,0 
2022-12-07,양파,1키로,중,1264 ,0 ,0 
2022-12-07,양파,1키로,하,912 ,0 ,0 
2022-12-07,양파,10키로,특,0 ,0 ,0 
2022-12-07,양파,10키로,상,0 ,0 ,0 
2022-12-07,양파,10키로,중,0 ,0 ,0 
2022-12-07,양파,10키로,하,0 ,0 ,0 
2022-12-07,양파,12키로,특,19992 ,0 ,0 
2022-12-07,양파,12키로,상,16800 ,0 ,0 
2022-12-07,양파,12키로,중,14330 ,0 ,0 
2022-12-07,양파,12키로,하,9290 ,0 ,0 
2022-12-07,양파,15키로,특,24193 ,0 ,0 
2022-12-07,양파,15키로,상,22149 ,0 ,0 
2022-12-07,양파,15키로,중,20398 ,0 ,0 
2022-12-07,양파,15키로,하,17286 ,0 ,0 
2022-12-07,양파,20키로,특,25182 ,0 ,0 
2022-12-07,양파,20키로,상,21106 ,0 ,0 
2022-12-07,양파,20키로,중,19935 ,0 ,0 
2022-12-07,양파,20키로,하,17744 ,0 ,0 
2022-12-06,양파,1키로,특,1706 ,0 ,0 
2022-12-06,양파,1키로,상,1467 ,0 ,0 
2022-12-06,양파,1키로,중,1301 ,0 ,0 
2022-12-06,양파,1키로,하,858 ,0 ,0 
2022-12-06,양파,10키로,특,0 ,0 ,0 
2022-12-06,양파,10키로,상,0 ,0 ,0 
2022-12-06,양파,10키로,중,0 ,0 ,0 
2022-12-06,양파,10키로,하,0 ,0 ,0 
2022-12-06,양파,12키로,특,20614 ,0 ,0 
2022-12-06,양파,12키로,상,17249 ,0 ,0 
2022-12-06,양파,12키로,중,15092 ,0 ,0 
2022-12-06,양파,12키로,하,10085 ,0 ,0 
2022-12-06,양파,15키로,특,23885 ,0 ,0 
2022-12-06,양파,15키로,상,22107 ,0 ,0 
2022-12-06,양파,15키로,중,20862 ,0 ,0 
2022-12-06,양파,15키로,하,17920 ,0 ,0 
2022-12-06,양파,20키로,특,24511 ,0 ,0 
2022-12-06,양파,20키로,상,20377 ,0 ,0 
2022-12-06,양파,20키로,중,19430 ,0 ,0 
2022-12-06,양파,20키로,하,11129 ,0 ,0 
2022-12-05,양파,1키로,특,1718 ,0 ,0 
2022-12-05,양파,1키로,상,1477 ,0 ,0 
2022-12-05,양파,1키로,중,1298 ,0 ,0 
2022-12-05,양파,1키로,하,842 ,0 ,0 
2022-12-05,양파,10키로,특,0 ,0 ,0 
2022-12-05,양파,10키로,상,0 ,0 ,0 
2022-12-05,양파,10키로,중,0 ,0 ,0 
2022-12-05,양파,10키로,하,0 ,0 ,0 
2022-12-05,양파,12키로,특,20904 ,0 ,0 
2022-12-05,양파,12키로,상,17221 ,0 ,0 
2022-12-05,양파,12키로,중,14497 ,0 ,0 
2022-12-05,양파,12키로,하,8017 ,0 ,0 
2022-12-05,양파,15키로,특,24358 ,0 ,0 
2022-12-05,양파,15키로,상,22482 ,0 ,0 
2022-12-05,양파,15키로,중,21209 ,0 ,0 
2022-12-05,양파,15키로,하,17949 ,0 ,0 
2022-12-05,양파,20키로,특,21167 ,0 ,0 
2022-12-05,양파,20키로,상,20607 ,0 ,0 
2022-12-05,양파,20키로,중,19650 ,0 ,0 
2022-12-05,양파,20키로,하,18596 ,0 ,0 
2022-12-03,양파,1키로,특,1706 ,0 ,0 
2022-12-03,양파,1키로,상,1469 ,0 ,0 
2022-12-03,양파,1키로,중,1352 ,0 ,0 
2022-12-03,양파,1키로,하,953 ,0 ,0 
2022-12-03,양파,10키로,특,0 ,0 ,0 
2022-12-03,양파,10키로,상,0 ,0 ,0 
2022-12-03,양파,10키로,중,0 ,0 ,0 
2022-12-03,양파,10키로,하,0 ,0 ,0 
2022-12-03,양파,12키로,특,20753 ,0 ,0 
2022-12-03,양파,12키로,상,16999 ,0 ,0 
2022-12-03,양파,12키로,중,14797 ,0 ,0 
2022-12-03,양파,12키로,하,8973 ,0 ,0 
2022-12-03,양파,15키로,특,24301 ,0 ,0 
2022-12-03,양파,15키로,상,22082 ,0 ,0 
2022-12-03,양파,15키로,중,20980 ,0 ,0 
2022-12-03,양파,15키로,하,19048 ,0 ,0 
2022-12-03,양파,20키로,특,24054 ,0 ,0 
2022-12-03,양파,20키로,상,18309 ,0 ,0 
2022-12-03,양파,20키로,중,16317 ,0 ,0 
2022-12-03,양파,20키로,하,15813 ,0 ,0 
2022-12-02,양파,1키로,특,1633 ,0 ,0 
2022-12-02,양파,1키로,상,1377 ,0 ,0 
2022-12-02,양파,1키로,중,1120 ,0 ,0 
2022-12-02,양파,1키로,하,773 ,0 ,0 
2022-12-02,양파,10키로,특,0 ,0 ,0 
2022-12-02,양파,10키로,상,0 ,0 ,0 
2022-12-02,양파,10키로,중,0 ,0 ,0 
2022-12-02,양파,10키로,하,0 ,0 ,0 
2022-12-02,양파,12키로,특,17756 ,0 ,0 
2022-12-02,양파,12키로,상,16016 ,0 ,0 
2022-12-02,양파,12키로,중,13558 ,0 ,0 
2022-12-02,양파,12키로,하,8840 ,0 ,0 
2022-12-02,양파,15키로,특,23510 ,0 ,0 
2022-12-02,양파,15키로,상,21285 ,0 ,0 
2022-12-02,양파,15키로,중,18691 ,0 ,0 
2022-12-02,양파,15키로,하,13890 ,0 ,0 
2022-12-02,양파,20키로,특,24054 ,0 ,0 
2022-12-02,양파,20키로,상,18309 ,0 ,0 
2022-12-02,양파,20키로,중,16317 ,0 ,0 
2022-12-02,양파,20키로,하,15813 ,0 ,0 
2022-12-01,양파,1키로,특,1654 ,1637 ,950 
2022-12-01,양파,1키로,상,1376 ,1381 ,834 
2022-12-01,양파,1키로,중,1168 ,1156 ,749 
2022-12-01,양파,1키로,하,738 ,800 ,680 
2022-12-01,양파,10키로,특,0 ,0 ,10800 
2022-12-01,양파,10키로,상,0 ,0 ,10485 
2022-12-01,양파,10키로,중,0 ,0 ,9055 
2022-12-01,양파,10키로,하,0 ,0 ,8554 
2022-12-01,양파,12키로,특,19700 ,20098 ,10891 
2022-12-01,양파,12키로,상,16415 ,16627 ,10501 
2022-12-01,양파,12키로,중,14184 ,14196 ,9691 
2022-12-01,양파,12키로,하,8861 ,9817 ,8666 
2022-12-01,양파,15키로,특,23166 ,22929 ,13814 
2022-12-01,양파,15키로,상,20731 ,20987 ,11919 
2022-12-01,양파,15키로,중,18590 ,18281 ,11082 
2022-12-01,양파,15키로,하,14460 ,14435 ,10076 
2022-12-01,양파,20키로,특,22720 ,22843 ,18800 
2022-12-01,양파,20키로,상,16112 ,18598 ,16966 
2022-12-01,양파,20키로,중,14957 ,16139 ,15859 
2022-12-01,양파,20키로,하,14245 ,14593 ,15152 
2022-11-30,양파,1키로,특,1637 ,1669 ,987 
2022-11-30,양파,1키로,상,1381 ,1423 ,858 
2022-11-30,양파,1키로,중,1156 ,1219 ,777 
2022-11-30,양파,1키로,하,800 ,938 ,696 
2022-11-30,양파,10키로,특,0 ,0 ,11300 
2022-11-30,양파,10키로,상,0 ,0 ,10614 
2022-11-30,양파,10키로,중,0 ,0 ,9295 
2022-11-30,양파,10키로,하,0 ,0 ,8756 
2022-11-30,양파,12키로,특,20098 ,20143 ,11499 
2022-11-30,양파,12키로,상,16627 ,16837 ,10766 
2022-11-30,양파,12키로,중,14196 ,14033 ,10140 
2022-11-30,양파,12키로,하,9817 ,10058 ,8974 
2022-11-30,양파,15키로,특,22929 ,22916 ,14002 
2022-11-30,양파,15키로,상,20987 ,21459 ,12285 
2022-11-30,양파,15키로,중,18281 ,19197 ,11465 
2022-11-30,양파,15키로,하,14435 ,16329 ,10433 
2022-11-30,양파,20키로,특,22843 ,20700 ,18800 
2022-11-30,양파,20키로,상,18598 ,20205 ,16966 
2022-11-30,양파,20키로,중,16139 ,18917 ,15859 
2022-11-30,양파,20키로,하,14593 ,17850 ,15152 
2022-11-29,양파,1키로,특,1669 ,1627 ,0 
2022-11-29,양파,1키로,상,1423 ,1409 ,0 
2022-11-29,양파,1키로,중,1219 ,1195 ,0 
2022-11-29,양파,1키로,하,938 ,929 ,0 
2022-11-29,양파,10키로,특,0 ,0 ,0 
2022-11-29,양파,10키로,상,0 ,0 ,0 
2022-11-29,양파,10키로,중,0 ,0 ,0 
2022-11-29,양파,10키로,하,0 ,0 ,0 
2022-11-29,양파,12키로,특,20143 ,19494 ,0 
2022-11-29,양파,12키로,상,16837 ,16423 ,0 
2022-11-29,양파,12키로,중,14033 ,14499 ,0 
2022-11-29,양파,12키로,하,10058 ,10205 ,0 
2022-11-29,양파,15키로,특,22916 ,22676 ,0 
2022-11-29,양파,15키로,상,21459 ,21446 ,0 
2022-11-29,양파,15키로,중,19197 ,18612 ,0 
2022-11-29,양파,15키로,하,16329 ,15401 ,0 
2022-11-29,양파,20키로,특,20700 ,25308 ,0 
2022-11-29,양파,20키로,상,20205 ,21649 ,0 
2022-11-29,양파,20키로,중,18917 ,20711 ,0 
2022-11-29,양파,20키로,하,17850 ,18549 ,0 
2022-11-28,양파,1키로,특,1627 ,0 ,982 
2022-11-28,양파,1키로,상,1409 ,0 ,842 
2022-11-28,양파,1키로,중,1195 ,0 ,760 
2022-11-28,양파,1키로,하,929 ,0 ,690 
2022-11-28,양파,10키로,특,0 ,0 ,11792 
2022-11-28,양파,10키로,상,0 ,0 ,10899 
2022-11-28,양파,10키로,중,0 ,0 ,8631 
2022-11-28,양파,10키로,하,0 ,0 ,8108 
2022-11-28,양파,12키로,특,19494 ,0 ,11133 
2022-11-28,양파,12키로,상,16423 ,0 ,10533 
2022-11-28,양파,12키로,중,14499 ,0 ,9943 
2022-11-28,양파,12키로,하,10205 ,0 ,8858 
2022-11-28,양파,15키로,특,22676 ,0 ,13814 
2022-11-28,양파,15키로,상,21446 ,0 ,11996 
2022-11-28,양파,15키로,중,18612 ,0 ,11131 
2022-11-28,양파,15키로,하,15401 ,0 ,10321 
2022-11-28,양파,20키로,특,25308 ,0 ,18800 
2022-11-28,양파,20키로,상,21649 ,0 ,16966 
2022-11-28,양파,20키로,중,20711 ,0 ,15859 
2022-11-28,양파,20키로,하,18549 ,0 ,15152 
2022-11-27,양파,1키로,특,0 ,1613 ,1016 
2022-11-27,양파,1키로,상,0 ,1409 ,868 
2022-11-27,양파,1키로,중,0 ,1198 ,781 
2022-11-27,양파,1키로,하,0 ,815 ,726 
2022-11-27,양파,10키로,특,0 ,0 ,0 
2022-11-27,양파,10키로,상,0 ,0 ,0 
2022-11-27,양파,10키로,중,0 ,0 ,0 
2022-11-27,양파,10키로,하,0 ,0 ,0 
2022-11-27,양파,12키로,특,0 ,19494 ,11548 
2022-11-27,양파,12키로,상,0 ,16190 ,10889 
2022-11-27,양파,12키로,중,0 ,13171 ,10358 
2022-11-27,양파,12키로,하,0 ,8449 ,9621 
2022-11-27,양파,15키로,특,0 ,22797 ,13938 
2022-11-27,양파,15키로,상,0 ,21464 ,12270 
2022-11-27,양파,15키로,중,0 ,18683 ,11414 
2022-11-27,양파,15키로,하,0 ,14559 ,10868 
2022-11-27,양파,20키로,특,0 ,22000 ,18789 
2022-11-27,양파,20키로,상,0 ,21663 ,17354 
2022-11-27,양파,20키로,중,0 ,19914 ,16308 
2022-11-27,양파,20키로,하,0 ,17667 ,14139 
2022-11-26,양파,1키로,특,1613 ,1669 ,974 
2022-11-26,양파,1키로,상,1409 ,1406 ,841 
2022-11-26,양파,1키로,중,1198 ,1222 ,759 
2022-11-26,양파,1키로,하,815 ,935 ,695 
2022-11-26,양파,10키로,특,0 ,0 ,11500 
2022-11-26,양파,10키로,상,0 ,0 ,10007 
2022-11-26,양파,10키로,중,0 ,0 ,8842 
2022-11-26,양파,10키로,하,0 ,0 ,7764 
2022-11-26,양파,12키로,특,19494 ,19307 ,11536 
2022-11-26,양파,12키로,상,16190 ,16353 ,10734 
2022-11-26,양파,12키로,중,13171 ,13908 ,9976 
2022-11-26,양파,12키로,하,8449 ,9971 ,9066 
2022-11-26,양파,15키로,특,22797 ,22944 ,13487 
2022-11-26,양파,15키로,상,21464 ,21406 ,11799 
2022-11-26,양파,15키로,중,18683 ,19155 ,11195 
2022-11-26,양파,15키로,하,14559 ,16593 ,10290 
2022-11-26,양파,20키로,특,22000 ,22000 ,17957 
2022-11-26,양파,20키로,상,21663 ,21663 ,16850 
2022-11-26,양파,20키로,중,19914 ,19914 ,16526 
2022-11-26,양파,20키로,하,17667 ,17667 ,16335 
2022-11-25,양파,1키로,특,1669 ,1608 ,975 
2022-11-25,양파,1키로,상,1406 ,1425 ,850 
2022-11-25,양파,1키로,중,1222 ,1250 ,776 
2022-11-25,양파,1키로,하,935 ,951 ,710 
2022-11-25,양파,10키로,특,0 ,0 ,11000 
2022-11-25,양파,10키로,상,0 ,0 ,10000 
2022-11-25,양파,10키로,중,0 ,0 ,8698 
2022-11-25,양파,10키로,하,0 ,0 ,8507 
2022-11-25,양파,12키로,특,19307 ,18502 ,11660 
2022-11-25,양파,12키로,상,16353 ,16623 ,10793 
2022-11-25,양파,12키로,중,13908 ,14454 ,10104 
